BOE_IUDAJLT,BOE_IUDED3A,BOE_IUDED3O,BOE_IUDSOIA,BOE_IUDSRZC,COM_AL_LME,COM_BEEF_C,COM_BEEF_S,COM_BONE_MEAL,COM_BUTTER,COM_CHEESE_BLK,COM_CHEESE_BRL,COM_CHKN_A,COM_CHKN_NTL,COM_COCOA,COM_COFFEE_BRZL,COM_COFFEE_CLMB,COM_COPPER,COM_CORN_2,COM_CORN_FEED,COM_CORN_OIL,COM_COTTON,COM_CTNSD_MEAL,COM_EGGS,COM_GAS_CR,COM_GREASE,COM_HIDES,COM_HOGS,COM_HOMINY,COM_MILK,COM_OATS,COM_PA_EFP,COM_PL_EFP,COM_PL_EIB,COM_SORGHUM,COM_TALLOW_B,FRED_DFF,USD_FGC_1,USD_FGC_2,USD_FGC_3,USD_FGC_4,USD_FGC_5,EUR_FGC_1,EUR_FGC_2,EUR_FGC_3,EUR_FGC_4,GBP_FGC_1,GBP_FGC_2,GBP_FGC_3,GBP_FGC_4,FRED_FGC_1,FRED_FGC_2,FRED_FGC_3,FRED_FGC_4,GOLD_FGC_1,SILVER_FGC_1,WHEAT_FGC_1,WHEAT_FGC_2,OIL_FGC_1,COAL_FGC_1,COAL_FGC_2,SOY_FGC_1,SOY_FGC_2,GILT_FGC_1,GILT_FGC_2,STER_FGC_1,STER_FGC_2,UK_SEC_FGC_1,UK_SEC_FGC_2,RICI_FGC_1,RICI_FGC_2,valueDate
0.1829,0.48,0.54,0.4824,-0.1082,2100.5,154.33,150.22,280,1.605,140.75,139.75,0.865,0.8527,2959,1.2809,2.019,3.176,3.53,51.59,38.5,78.25,175,0.595,2.135,0.325,94.5,83.12,77,130,2.005,645,1815,1715,6.835,0.335,0.2,241.434473093161,-368.259979325472,194.814769767758,-210.751971722546,41.3295357912971,-183.057440028749,14.7731992429804,-103.215063287112,-33.0714903855635,-70.352104239242,539.733696358123,252.175467471609,373.927649320558,-4.73884467421264,3.18919509135287,-3.95851342988858,-2.26227330286788,3618.1020200014,38.0220998794078,27.94421331126,32.0183162179979,106.687412125935,54.0229580826526,-37.3352380466492,155.061259473762,209.81324897431,1.11133100713431,0.0110189921317648,2.48149269904208,3.93990393011366,-13.7599496496493,2.56448912176178,-3599.37723385012,-264.989465051591,2010-05-12 00:00:00
0.1901,0.69,0.8,0.4773,-0.1134,2116.5,154.05,150.17,280,1.605,142.75,140.75,0.865,0.8527,2900,1.2962,2.0139,3.2195,3.48,51.59,38.5,78.25,175,0.595,2.104,0.32,94.5,82.49,77,130,1.955,645,1837,1737,6.76,0.335,0.2,239.987987723166,-362.959636102371,192.641377894395,-208.229424768684,40.8253287300764,-181.901544565001,14.1457387294008,-102.2307345443,-32.9915200304428,-71.0521543063183,526.803225272678,244.920773053184,365.360007320903,-4.71846858896584,3.18020951698221,-3.94791374144296,-2.26176336390575,3595.27894690313,37.8620046256512,27.832958053775,32.0471736990576,106.974842094885,54.0229580826526,-37.3352380466492,156.180532265906,211.411861898429,1.10412746149922,0.0122573229349446,2.49063979756182,3.82454549201996,-13.813111128393,2.41504393052168,-3593.36592459532,-280.718009307943,2010-05-13 00:00:00
0.1163,0.8,0.9,0.4836,-0.1827,2081,153.87,149.33,280,1.605,146.25,141.75,0.8614,0.8527,2900,1.2962,2.0139,3.123,3.38,51.59,38.5,78.25,175,0.595,2.05,0.315,94.5,82.06,77,130,1.9325,638,1825,1725,6.59,0.335,0.2,241.503478664074,-362.833349269943,193.837517692687,-209.074760297735,41.0078550213096,-182.994522854224,12.4987527653779,-101.880097859655,-33.5229238711287,-72.5360799306124,522.677873125188,242.488021186722,364.349820835862,-4.49486792125388,3.08805799303905,-3.87133708350818,-2.1964829871123,3593.30891848616,38.0036592250458,32.5919925276543,40.4470645572437,104.499323072213,54.0229580826526,-37.3352380466492,153.738097433884,208.079831049864,1.11349658678341,0.00838401371992697,2.47370379106245,3.80055868839113,-13.5760239156371,2.39652789615218,-3492.14816150983,-284.368627213059,2010-05-14 00:00:00
0.1163,0.8,0.9,0.4836,-0.1827,2081,153.87,149.33,280,1.605,146.25,141.75,0.8614,0.8527,2900,1.2962,2.0139,3.123,3.38,51.59,38.5,78.25,175,0.595,2.05,0.315,94.5,82.06,77,130,1.9325,638,1825,1725,6.59,0.335,0.2,241.503478664074,-362.833349269943,193.837517692687,-209.074760297735,41.0078550213096,-182.994522854224,12.4987527653779,-101.880097859655,-33.5229238711287,-72.5360799306124,522.677873125188,242.488021186722,364.349820835862,-4.49486792125388,3.08805799303905,-3.87133708350818,-2.1964829871123,3593.30891848616,38.0036592250458,32.5919925276543,40.4470645572437,104.499323072213,54.0229580826526,-37.3352380466492,153.738097433884,208.079831049864,1.11349658678341,0.00838401371992697,2.47370379106245,3.80055868839113,-13.5760239156371,2.39652789615218,-3492.14816150983,-284.368627213059,2010-05-15 00:00:00
0.1163,0.8,0.9,0.4836,-0.1827,2081,153.87,149.33,280,1.605,146.25,141.75,0.8614,0.8527,2900,1.2962,2.0139,3.123,3.38,51.59,38.5,78.25,175,0.595,2.05,0.315,94.5,82.06,77,130,1.9325,638,1825,1725,6.59,0.335,0.2,241.503478664074,-362.833349269943,193.837517692687,-209.074760297735,41.0078550213096,-182.994522854224,12.4987527653779,-101.880097859655,-33.5229238711287,-72.5360799306124,522.677873125188,242.488021186722,364.349820835862,-4.49486792125388,3.08805799303905,-3.87133708350818,-2.1964829871123,3593.30891848616,38.0036592250458,32.5919925276543,40.4470645572437,104.499323072213,54.0229580826526,-37.3352380466492,153.738097433884,208.079831049864,1.11349658678341,0.00838401371992697,2.47370379106245,3.80055868839113,-13.5760239156371,2.39652789615218,-3492.14816150983,-284.368627213059,2010-05-16 00:00:00
0.1089,0.83,0.93,0.4793,-0.1931,2011,153.91,149.12,280,1.59,146.5,142,0.865,0.8944,2900,1.3009,2.0396,2.923,3.3,51.59,38.5,81.2,175,0.615,1.974,0.315,94.5,82.27,77,130,1.8825,619,1797,1697,6.47,0.3225,0.21,245.380684223443,-370.599147156631,198.15279486032,-213.601521087549,41.9279904842839,-184.240893930437,11.9199080857384,-102.200579301653,-33.8752372199767,-71.9486905361608,527.993868303449,246.115689926187,369.002799249719,-4.49774342127029,3.14786936966483,-3.85432559316795,-2.22442020515115,3589.76050787347,37.4447272030006,33.3218686149463,41.2411864646615,102.250967096252,54.0229580826526,-37.3352380466492,151.918550432324,205.617096333516,1.11823283332481,0.00774877944695562,2.47262753863785,3.7696111612329,-13.5791928976422,2.26721812154337,-3388.14568190691,-266.419204285121,2010-05-17 00:00:00
0.1806,0.79,0.89,0.4804,-0.1299,2005.5,153.36,148.82,280,1.59,147.5,143,0.865,0.8944,2849,1.2579,1.9906,3.0225,3.335,51.59,38.5,82.2,220,0.615,1.957,0.315,94.5,80.19,77,130,1.905,611,1792,1692,6.545,0.32,0.21,244.124296750737,-368.115733273462,196.751628143757,-212.104920636614,41.659674954841,-183.966726406489,12.2530930465855,-102.24729211293,-33.7815075451251,-71.9145139098831,525.132734880657,244.322466522911,366.606067342212,-4.38309289435626,3.0563918292116,-3.82911839067181,-2.15535330247752,3563.41472959274,36.8508072554064,32.8105285792631,40.4232247983616,99.6527282805608,54.0229580826526,-37.3352380466492,151.754927811718,205.399202780247,1.12210908458379,0.0182814081126758,2.47334659589838,3.7724435968487,-13.6178693709186,2.1315257304919,-3415.28094670712,-290.101981861725,2010-05-18 00:00:00
0.1675,0.83,0.93,0.4788,-0.1222,1969,153.36,148.82,280,1.59,147.5,144,0.8675,0.8944,2830,1.2713,2.0023,2.95,3.33,51.59,38.5,83.28,170,0.615,1.937,0.315,94.5,82.7,78,130,1.9275,570,1710,1610,6.535,0.315,0.2,247.461390470622,-374.320402095121,200.61610513489,-216.226794897787,42.4885023426373,-185.51646973964,10.6361319090005,-102.190695928942,-34.3638705019497,-71.9320499413935,530.253956758638,247.628588620357,371.638761029964,-4.26113913112387,3.11917615285178,-3.75285383177006,-2.16704091563531,3485.52192955343,35.8517109417844,34.7980072349165,42.5754929791442,97.2634705312663,54.0229580826526,-37.3352380466492,151.644624493521,205.255523389179,1.13090789176715,0.0276457426789892,2.4718435468761,3.71978339153743,-13.3227065085917,2.10613939431757,-3362.86662915252,-270.023440881576,2010-05-19 00:00:00
0.1152,0.47,0.52,0.4825,-0.1561,1947,150.82,145.7,280,1.59,148.75,146.75,0.8675,0.8944,2839,1.2592,1.9868,2.9355,3.36,48.03,38.5,82.09,170,0.615,1.859,0.31,94.5,82.04,78,130,1.915,520,1616,1516,6.565,0.315,0.2,251.056713679855,-385.043945507493,205.958818326883,-222.321668500581,43.5716173124084,-185.152685458046,9.37982478924495,-101.289648371044,-34.5372320009801,-69.5211337706565,539.980591964057,254.76994291453,379.323130174092,-3.98981577343154,3.10142868225394,-3.62465379919048,-2.10203169608598,3469.24045908438,34.7272507472163,35.783027256492,44.236789654651,97.5781663862638,54.0229580826526,-37.3352380466492,153.160668133583,207.286289392178,1.12210908458379,0.0182814081126758,2.46997845916281,3.68174502818824,-12.961548339937,2.17037785293133,-3327.55883860692,-280.039906665414,2010-05-20 00:00:00
0.157,0.47,0.52,0.4887,-0.0922,1991,150.25,144.94,280,1.59,150,147.75,0.8675,0.8944,2895,1.2534,1.9807,3.0515,3.43,48.03,38.5,82.97,170,0.615,1.879,0.31,90.75,81.73,78,129,1.935,533,1606,1506,6.69,0.315,0.2,249.251258272014,-385.701655471755,204.714796766666,-221.580357705136,43.4294784520314,-184.192788450658,11.2047273567646,-101.835694988181,-34.0108853613528,-67.3823664017323,545.366426374436,257.994131785474,380.81137274687,-3.91411180449907,3.05813247355675,-3.61744118376673,-2.10015624651442,3436.17473524067,34.3688465399216,35.8432992925305,44.2163249312747,95.0067658502163,54.0229580826526,-37.3352380466492,152.837247168723,206.854192682488,1.11816193400345,0.0108467809814559,2.46544867786516,3.60095604251414,-12.8392302891003,2.13511930878915,-3353.34847301599,-301.245778480656,2010-05-21 00:00:00
0.157,0.47,0.52,0.4887,-0.0922,1991,150.25,144.94,280,1.59,150,147.75,0.8675,0.8944,2895,1.2534,1.9807,3.0515,3.43,48.03,38.5,82.97,170,0.615,1.879,0.31,90.75,81.73,78,129,1.935,533,1606,1506,6.69,0.315,0.2,249.251258272014,-385.701655471755,204.714796766666,-221.580357705136,43.4294784520314,-184.192788450658,11.2047273567646,-101.835694988181,-34.0108853613528,-67.3823664017323,545.366426374436,257.994131785474,380.81137274687,-3.91411180449907,3.05813247355675,-3.61744118376673,-2.10015624651442,3436.17473524067,34.3688465399216,35.8432992925305,44.2163249312747,95.0067658502163,54.0229580826526,-37.3352380466492,152.837247168723,206.854192682488,1.11816193400345,0.0108467809814559,2.46544867786516,3.60095604251414,-12.8392302891003,2.13511930878915,-3353.34847301599,-301.245778480656,2010-05-22 00:00:00
0.157,0.47,0.52,0.4887,-0.0922,1991,150.25,144.94,280,1.59,150,147.75,0.8675,0.8944,2895,1.2534,1.9807,3.0515,3.43,48.03,38.5,82.97,170,0.615,1.879,0.31,90.75,81.73,78,129,1.935,533,1606,1506,6.69,0.315,0.2,249.251258272014,-385.701655471755,204.714796766666,-221.580357705136,43.4294784520314,-184.192788450658,11.2047273567646,-101.835694988181,-34.0108853613528,-67.3823664017323,545.366426374436,257.994131785474,380.81137274687,-3.91411180449907,3.05813247355675,-3.61744118376673,-2.10015624651442,3436.17473524067,34.3688465399216,35.8432992925305,44.2163249312747,95.0067658502163,54.0229580826526,-37.3352380466492,152.837247168723,206.854192682488,1.11816193400345,0.0108467809814559,2.46544867786516,3.60095604251414,-12.8392302891003,2.13511930878915,-3353.34847301599,-301.245778480656,2010-05-23 00:00:00
0.1829,0.58,0.64,0.4853,-0.0603,2009,150.15,144.58,283,1.565,150,147.75,0.8675,0.8852,2915,1.2553,1.9993,3.1365,3.445,48.03,38.5,82.25,170,0.755,1.872,0.31,90.75,80.21,78,129,1.99,553,1630,1530,6.74,0.315,0.21,252.307969182303,-392.811096621893,208.484329007861,-225.513687716149,44.2610791876702,-183.312819416648,10.966164592911,-101.207822603705,-33.9199754914458,-66.6332431031075,552.78339825097,262.694309280842,386.680071916654,-3.95537842275673,3.08940753145828,-3.63150914124616,-2.13066963476893,3469.18274042785,34.708442040313,36.7194276446733,45.9388826851474,95.9814377824653,54.0229580826526,-37.3352380466492,151.866008118357,205.472058970726,1.11349658678341,0.00838401371992697,2.46768997465959,3.63254069851579,-12.884920329424,2.05505820620006,-3371.55111594363,-315.710386192464,2010-05-24 00:00:00
0.1698,1.03,1.18,0.4927,-0.0634,1980.5,150.03,144.38,290,1.565,150,146,0.8675,0.8852,2922,1.2527,1.9868,3.0335,3.38,49.68,38.5,82.07,170,0.755,1.858,0.31,90.75,78.14,78,129,1.915,535,1595,1495,6.63,0.315,0.21,257.930424054445,-405.518536793291,215.439917812693,-232.960413528206,45.722383407703,-183.907315411107,9.40951832968742,-100.638669556666,-34.3330929871402,-65.5047985052432,565.282835738744,270.842003629948,397.061206605691,-3.87179618871572,3.05239733951133,-3.60071907620768,-2.12536790923755,3490.08992177141,34.4528400980931,35.5502151158852,44.3016844647977,94.4679142823452,54.0936687607712,-37.2645273685305,151.762284135783,205.402639209336,1.11816193400345,0.0108467809814559,2.46699262594534,3.62716508241355,-12.6566440972356,1.99691750002086,-3307.57241576439,-305.87685604136,2010-05-25 00:00:00
0.2682,0.6,0.66,0.4889,0.0318,2010.5,148.33,142.33,290,1.565,149.5,146,0.87,0.8852,2904,1.2523,1.9957,3.0715,3.455,49.68,38.5,81.84,170,0.755,1.865,0.31,90.75,79.22,77,129,1.925,552,1636,1536,6.765,0.3175,0.2,257.751069236056,-406.529593746903,215.631917650544,-233.049744159253,45.8017931496774,-183.169870066451,10.133552699644,-100.631213356262,-34.0372321230684,-65.0086617364378,569.821815999994,273.28927526252,399.835837949314,-3.97666469678107,3.05980274237523,-3.65037993025976,-2.14974698267118,3535.27245233483,35.6455721849866,35.4172002669389,43.3492059750227,95.0169054584803,54.0936687607712,-37.2645273685305,151.924452822121,205.543954411544,1.11166519505617,0.0187517162169694,2.4773511051794,3.6724323149685,-12.9955750657237,1.91367457457245,-3358.89439555833,-291.83447782829,2010-05-26 00:00:00
0.2727,1.015,1.14,0.4866,0.0295,2003.5,146.99,140.73,290,1.565,148.75,146,0.87,0.8852,2973,1.272,2.0254,3.1515,3.48,49.68,38.5,81.28,170,0.755,1.95,0.31,90.75,78.67,77,129,1.965,558,1640,1540,6.8,0.3175,0.2,253.560164060974,-396.138731871181,210.222629193753,-227.182295541535,44.6491700776506,-182.365414759018,10.9608862723574,-100.693247073183,-33.6717064718066,-66.4622533095786,559.333960718371,266.456382976346,391.602480058251,-4.20797227693592,3.14871981494584,-3.74156033552825,-2.23171815104965,3532.8330081898,35.7885071351327,35.5089517688678,44.4713411126625,96.6817090264736,54.0936687607712,-37.2645273685305,154.683908534735,209.312052494082,1.12289818054485,0.0102115467084846,2.51275942160104,3.78332356950999,-13.1454639078388,2.05692501721484,-3433.71468220414,-282.268097253366,2010-05-27 00:00:00
0.2594,0.87,1.02,0.4833,0.0222,2037,146.51,139.92,290,1.565,146.5,143,0.87,0.8852,2965,1.2731,2.0308,3.097,3.345,49.68,38.5,80.05,170,0.755,1.956,0.31,90.75,77.5,77,129,1.91,572,1660,1560,6.545,0.32,0.19,249.761549687002,-385.797852708893,205.046914479856,-221.533395226489,43.5075428869234,-182.533128330889,11.4211475491709,-101.063004641975,-33.5629014646161,-68.0911693581272,546.447683958702,258.356477458069,381.963593346155,-4.15186490291166,3.09503672379981,-3.7224736252972,-2.2163417555677,3530.16930435133,35.8569741789079,35.286600191268,44.604737646287,100.186352600823,54.0936687607712,-37.2645273685305,153.81732944561,208.229189914411,1.10954943620307,0.000949386588707135,2.51506313970971,3.81877685865116,-13.0977371584815,2.05928284779782,-3402.23587445066,-279.547344491887,2010-05-28 00:00:00
0.2594,0.87,1.02,0.4833,0.0222,2037,146.51,139.92,290,1.565,146.5,143,0.87,0.8852,2965,1.2731,2.0308,3.097,3.345,49.68,38.5,80.05,170,0.755,1.956,0.31,90.75,77.5,77,129,1.91,572,1660,1560,6.545,0.32,0.19,249.761549687002,-385.797852708893,205.046914479856,-221.533395226489,43.5075428869234,-182.533128330889,11.4211475491709,-101.063004641975,-33.5629014646161,-68.0911693581272,546.447683958702,258.356477458069,381.963593346155,-4.15186490291166,3.09503672379981,-3.7224736252972,-2.2163417555677,3530.16930435133,35.8569741789079,35.286600191268,44.604737646287,100.186352600823,54.0936687607712,-37.2645273685305,153.81732944561,208.229189914411,1.10954943620307,0.000949386588707135,2.51506313970971,3.81877685865116,-13.0977371584815,2.05928284779782,-3402.23587445066,-279.547344491887,2010-05-29 00:00:00
0.2594,0.87,1.02,0.4833,0.0222,2037,146.51,139.92,290,1.565,146.5,143,0.87,0.8852,2965,1.2731,2.0308,3.097,3.345,49.68,38.5,80.05,170,0.755,1.956,0.31,90.75,77.5,77,129,1.91,572,1660,1560,6.545,0.32,0.19,249.761549687002,-385.797852708893,205.046914479856,-221.533395226489,43.5075428869234,-182.533128330889,11.4211475491709,-101.063004641975,-33.5629014646161,-68.0911693581272,546.447683958702,258.356477458069,381.963593346155,-4.15186490291166,3.09503672379981,-3.7224736252972,-2.2163417555677,3530.16930435133,35.8569741789079,35.286600191268,44.604737646287,100.186352600823,54.0936687607712,-37.2645273685305,153.81732944561,208.229189914411,1.10954943620307,0.000949386588707135,2.51506313970971,3.81877685865116,-13.0977371584815,2.05928284779782,-3402.23587445066,-279.547344491887,2010-05-30 00:00:00
0.2594,0.87,1.02,0.4833,0.0222,2037,146.51,139.92,290,1.565,146.5,143,0.87,0.8852,2965,1.2731,2.0308,3.097,3.345,49.68,38.5,80.05,170,0.755,1.956,0.31,90.75,77.5,77,129,1.91,572,1660,1560,6.545,0.32,0.19,249.761549687002,-385.797852708893,205.046914479856,-221.533395226489,43.5075428869234,-182.533128330889,11.4211475491709,-101.063004641975,-33.5629014646161,-68.0911693581272,546.447683958702,258.356477458069,381.963593346155,-4.15186490291166,3.09503672379981,-3.7224736252972,-2.2163417555677,3530.16930435133,35.8569741789079,35.286600191268,44.604737646287,100.447305092139,54.0936687607712,-37.2645273685305,153.81732944561,208.229189914411,1.10954943620307,0.000949386588707135,2.51506313970971,3.81877685865116,-13.0977371584815,2.05928284779782,-3402.23587445066,-279.547344491887,2010-05-31 00:00:00
0.2309,0.92,1.05,0.4852,-0.008,1953,146.74,141.39,288,1.56,143.75,140,0.87,0.881,2990,1.2753,2.0359,3.054,3.295,49.8,38.5,79.07,190,0.795,1.899,0.31,90.75,77.97,77,129,1.9425,560,1660,1560,6.38,0.32,0.2,252.699381365586,-393.28729326846,208.576519389953,-225.51918784405,44.3331231711501,-182.317476252152,11.4868460754252,-100.967702405581,-33.5493089335924,-68.1197491206619,565.002646963205,268.253235343433,394.782322707262,-4.10812344613278,3.08610888763022,-3.70485659724838,-2.20445696439241,3573.38725692062,36.0347541289473,34.8572816479572,43.6817504468429,99.9433941773662,54.0936687607712,-37.2645273685305,151.712370969131,205.25851790584,1.11421478342311,0.00341215385023608,2.51855270470976,3.84393023322108,-13.0866386454784,2.13604345393384,-3352.6690922125,-275.482801529653,2010-06-01 00:00:00
0.1577,0.93,1.06,0.4857,-0.0862,1954,146.5,139.67,288,1.56,142.5,138.25,0.8725,0.881,3042,1.2861,2.0712,3.032,3.24,49.8,38.5,78.4,190,0.795,1.959,0.31,90.75,75.64,78,129,1.92,553,1646,1546,6.055,0.32,0.2,253.457810073276,-392.980815493577,208.758342362152,-225.517276324285,44.3306396203716,-182.661693266547,11.640893871104,-101.247000063115,-33.5502338327886,-68.6971537637475,560.086930102296,265.593567039219,391.70375665254,-4.1791163599788,3.14123939644092,-3.72591727659639,-2.23992628343716,3552.58818401746,35.5579672616573,35.331209299807,44.5349309057937,98.0444851445758,54.0936687607712,-37.2645273685305,152.753049091006,206.706946063962,1.11816193400345,0.0108467809814559,2.52295870659426,3.89506277747033,-13.0234504207957,2.23401687520691,-3337.90576731762,-253.418091195906,2010-06-02 00:00:00
0.233,0.68,0.78,0.4834,-0.0054,1951,145.81,138.82,288,1.56,140.25,135.75,0.8725,0.881,3048,1.2942,2.0829,2.9385,3.25,49.8,38.5,78.21,190,0.795,2.001,0.31,89.5,76.8,78,128,1.96,564,1660,1560,6.075,0.32,0.19,251.874255397013,-386.438582709103,206.174113343,-222.359789924786,43.721133172849,-184.177767548707,11.2116483650023,-101.786640761016,-33.9367258454115,-71.0951632533877,554.480320110627,261.328049296084,388.380594011928,-4.28519994406949,3.13498313303825,-3.77133257264211,-2.28983014496325,3534.47696974231,35.5336152449579,35.1676947969054,44.6579380418499,100.581365376601,54.0936687607712,-37.2645273685305,160.901527140297,218.019604741873,1.13090789176715,0.0276457426789892,2.52139375724208,3.8500593487732,-13.1810842809416,2.05137455384386,-3337.96896808102,-219.955420410035,2010-06-03 00:00:00
0.1777,0.96,1.06,0.4838,-0.0499,1915.5,145.92,138.79,288,1.56,139.75,135.75,0.8684,0.881,2919,1.288,2.0829,2.8125,3.18,49.8,38.5,77.06,190,0.795,1.921,0.315,90.75,76.59,78,126,1.94,543,1620,1520,5.895,0.32,0.19,254.632765629582,-386.319214350938,208.199197287657,-223.794254505469,44.0684830466973,-187.138442665028,8.78870236065404,-101.968319643574,-35.0009525856468,-74.4639891365769,552.927460963715,259.543020007933,390.238620047619,-3.99743026471081,2.97796023237819,-3.67516792687685,-2.17589649524212,3529.46594732312,34.302670771557,34.5022113430407,43.9290712562493,100.895091791587,54.0936687607712,-37.2645273685305,158.820263612705,215.270907053609,1.13307347141624,0.0250107642671513,2.56449428419979,3.85764464204085,-12.9854949768052,2.03367647226347,-3239.81168678685,-219.66036685844,2010-06-04 00:00:00
0.1777,0.96,1.06,0.4838,-0.0499,1915.5,145.92,138.79,288,1.56,139.75,135.75,0.8684,0.881,2919,1.288,2.0829,2.8125,3.18,49.8,38.5,77.06,190,0.795,1.921,0.315,90.75,76.59,78,126,1.94,543,1620,1520,5.895,0.32,0.19,254.632765629582,-386.319214350938,208.199197287657,-223.794254505469,44.0684830466973,-187.138442665028,8.78870236065404,-101.968319643574,-35.0009525856468,-74.4639891365769,552.927460963715,259.543020007933,390.238620047619,-3.99743026471081,2.97796023237819,-3.67516792687685,-2.17589649524212,3529.46594732312,34.302670771557,34.5022113430407,43.9290712562493,100.895091791587,54.0936687607712,-37.2645273685305,158.820263612705,215.270907053609,1.13307347141624,0.0250107642671513,2.56449428419979,3.85764464204085,-12.9854949768052,2.03367647226347,-3239.81168678685,-219.66036685844,2010-06-05 00:00:00
0.1777,0.96,1.06,0.4838,-0.0499,1915.5,145.92,138.79,288,1.56,139.75,135.75,0.8684,0.881,2919,1.288,2.0829,2.8125,3.18,49.8,38.5,77.06,190,0.795,1.921,0.315,90.75,76.59,78,126,1.94,543,1620,1520,5.895,0.32,0.19,254.632765629582,-386.319214350938,208.199197287657,-223.794254505469,44.0684830466973,-187.138442665028,8.78870236065404,-101.968319643574,-35.0009525856468,-74.4639891365769,552.927460963715,259.543020007933,390.238620047619,-3.99743026471081,2.97796023237819,-3.67516792687685,-2.17589649524212,3529.46594732312,34.302670771557,34.5022113430407,43.9290712562493,100.895091791587,54.0936687607712,-37.2645273685305,158.820263612705,215.270907053609,1.13307347141624,0.0250107642671513,2.56449428419979,3.85764464204085,-12.9854949768052,2.03367647226347,-3239.81168678685,-219.66036685844,2010-06-06 00:00:00
0.2066,0.6,0.66,0.4831,-0.0151,1828.5,145.96,137.91,288,1.5775,139,135.75,0.8725,0.8607,2927,1.2725,2.0665,2.759,3.15,49.8,38.5,77.22,190,0.795,1.921,0.315,90.75,76.85,78,126,1.94,526,1605,1505,5.725,0.32,0.19,258.967071252425,-398.526560820803,214.044228754625,-230.313450088025,45.2990677879892,-185.938112877872,8.51104974814971,-101.163855057872,-34.7741656783505,-72.0003319555744,564.928076992924,267.888388786548,399.058757949395,-3.94955518236621,2.94727003370534,-3.64791702190924,-2.18124087242724,3576.78859799329,33.977272585646,35.0557691229574,44.6824736261444,96.2608929539813,54.0936687607712,-37.2645273685305,159.574242069327,216.361346000625,1.13367056301839,0.0232931948404079,2.56457499484862,3.80744953082552,-12.9173341580016,1.91251037916336,-3229.28737878203,-213.439710896176,2010-06-07 00:00:00
0.2424,0.97,1.12,0.4831,0.0269,1850.5,145.27,137.21,293,1.5775,138.25,135,0.8725,0.8607,2962,1.2725,2.0665,2.7725,3.16,50.27,39,78.32,170,0.795,1.932,0.315,90.75,75.21,78,125,1.9625,533,1623,1523,5.835,0.325,0.19,258.508598931639,-398.185040413233,213.883037675391,-230.154795270857,45.2093309941397,-185.761711396619,8.14766893587572,-100.850906799915,-34.8247930536126,-71.0659142675192,559.248604124521,265.427077306321,395.248651956484,-3.91950092090017,2.98883560613511,-3.61961034755944,-2.18655617944163,3628.27495391612,35.8118549104594,34.1231911163772,43.0027510325592,96.8114836468364,54.0936687607712,-37.2645273685305,159.103716705175,215.707242736192,1.13545782892558,0.0275435682324533,2.56239470408185,3.75639222047208,-12.8450174528471,1.73699066000979,-3262.12864764519,-231.08349241664,2010-06-08 00:00:00
0.2891,0.6,0.66,0.4848,0.0753,1911,144.41,136.3,293,1.5775,136.25,132.75,0.87,0.8607,2972,1.2725,2.0665,2.8425,3.17,50.27,39,81.32,170,0.795,1.969,0.315,90.75,75.42,76,125,2.04,556,1640,1540,5.95,0.325,0.18,258.838252457711,-403.662955477149,215.329780589727,-232.20035978683,45.6256219025045,-184.649660865533,9.53523645288889,-101.055574419251,-34.3293888745917,-69.0303428961258,574.119333673651,274.019273620589,404.116747159345,-3.97041909797189,2.97709202485047,-3.63183931736938,-2.21718174602618,3589.45851007129,35.5886566769987,34.9842714049769,44.7555907488695,98.322106925168,58.1241774135346,-39.8101117808021,163.670257609918,222.015394456694,1.14009070766836,0.024305493290407,2.55554214280176,3.76062351450937,-12.9862760545528,1.72020396529342,-3304.04714370176,-221.572676691247,2010-06-09 00:00:00
0.2925,0.6,0.66,0.4855,0.0804,1907,143.6,135.28,293,1.5775,136,132,0.87,0.8607,2919,1.2725,2.0665,2.8555,3.225,50.27,39,82.51,170,0.795,2.021,0.315,90.75,75.07,76,125,2.145,555,1632,1532,5.96,0.33,0.18,258.262812438394,-405.195868190959,215.414606096113,-232.58315855657,45.6560810247427,-183.322063103353,10.0912634360445,-100.662097541852,-34.0160762271338,-67.6245063746755,578.188001734482,276.740548151137,406.191734056448,-4.15800757967912,3.10390027661391,-3.68401841921152,-2.29716462147351,3554.95780814649,35.2426957503696,37.3508281109292,48.9784830434882,100.099369550504,58.1241774135346,-39.8101117808021,162.751375096066,220.782861898417,1.13147820986798,0.0144080988976581,2.55999461388066,3.80216468350009,-13.064308207482,1.80932068669924,-3330.11755967423,-214.390087051258,2010-06-10 00:00:00
0.2124,0.6,0.66,0.4873,0.0103,1932,140.77,132.97,293,1.5775,137,133,0.8688,0.8607,2919,1.3084,2.1362,2.8995,3.28,50.27,39,81.54,170,0.795,2.001,0.325,95.25,74.79,76,125,2.27,555,1645,1545,6.08,0.33,0.18,258.486844365955,-403.098204997973,215.027365749796,-231.836809738181,45.5320413371066,-185.077588532517,9.6526087672259,-101.347721656861,-34.4528562204944,-68.7403030019137,571.733670185399,272.850083340902,402.417838464239,-4.03688403064617,2.9940977914805,-3.64467009465893,-2.26115385575538,3570.00130361803,35.5283381875359,38.5309434442424,50.5404717628067,101.500724580648,58.1241774135346,-39.8101117808021,166.624048629372,226.148773163298,1.13147820986798,0.0144080988976581,2.56070640616195,3.81910769950842,-12.7934975385184,1.88910063182945,-3334.2818131674,-228.669487777428,2010-06-11 00:00:00
